candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
so so,So So,person_or_named_entity,12,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eRQbIpPkxVE,"doctor's office, exactly. >> So I told you. So So Ed, I don't know if",new,,,20260919_235645_YT001,20260919_235645_YT001
british,British,government,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,scenes at the highest level of British government shaping foreign,new,,,20260919_235645_YT001,20260919_235645_YT001
have,Have,named_entity,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LCbpnzlLKg8,"going off and you know, let Where we going for the next holidays? Have",new,,,20260919_235645_YT001,20260919_235645_YT001
italy,Italy,named_entity,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,2FCT_uA2z5k,um uh in in Italy in that period I mean,new,,,20260919_235645_YT001,20260919_235645_YT001
think,Think,named_entity,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,C-nY_mj1XtE,ever will be. Think about what you get for your,new,,,20260919_235645_YT001,20260919_235645_YT001
uh huh,Uh-huh,named_entity,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,r8zJxgGRapQ,then nominal GDP is 5%. >> Uh-huh.,new,,,20260919_235645_YT001,20260919_235645_YT001
wait,Wait,named_entity,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> you know, exactly. It would be creepy if you're like, ""Wait a minute. I want and",new,,,20260919_235645_YT001,20260919_235645_YT001
whether,Whether,named_entity,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"Okay, we want some dollars. A lot of you got to give us a lot of dollars. Whether",new,,,20260919_235645_YT001,20260919_235645_YT001
yeah and,Yeah. And,person_or_named_entity,12,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,H0v8c7WingM,>> Yes. >> Yeah. And I have to say this is coming,new,,,20260919_235645_YT001,20260919_235645_YT001
bis,BIS,named_entity,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MaTz-usR3uo,but they are both implementing the control grids that the BIS envisions.,new,,,20260919_235645_YT001,20260919_235645_YT001
democrat,Democrat,named_entity,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,qy_N0XOlApA,"is the issue it you know, maybe there's a Democrat that feels strongly about",new,,,20260919_235645_YT001,20260919_235645_YT001
great,Great,named_entity,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"over the world. >> Great idea, Travis.",new,,,20260919_235645_YT001,20260919_235645_YT001
iran s,Iran's,named_entity,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,who are this is just turn this war in Iran's turned into a turkey shoot.,new,,,20260919_235645_YT001,20260919_235645_YT001
okay so,Okay. So,person_or_named_entity,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"the local level, and at the individual level. Data sovereignty. Okay. So let's",new,,,20260919_235645_YT001,20260919_235645_YT001
quite,Quite,product,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"model to compete with that."" Quite immediately, the goldsmith would",new,,,20260919_235645_YT001,20260919_235645_YT001
republican,Republican,named_entity,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,the the his primary opponent on the Republican side has now gotten $9,new,,,20260919_235645_YT001,20260919_235645_YT001
she s,She's,named_entity,12,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SOADMgNpZr0,"communication process of oh, well, I heard about this doctor. She's got a a",new,,,20260919_235645_YT001,20260919_235645_YT001
anaconda,Anaconda,organization,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,quickly. I I first went to Texas and founded a company called Anaconda after,new,,,20260919_235645_YT001,20260919_235645_YT001
buffalo,Buffalo,named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,buffalo. So South Dakota owns the buffalo market. If we make Buffalo legal,new,,,20260919_235645_YT001,20260919_235645_YT001
ceo,CEO,named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,amazing time with Tiffany Ciance who works for you. He is the CEO of Open,new,,,20260919_235645_YT001,20260919_235645_YT001
florida,Florida,named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,"This was introduced this year in the Florida legislature, and it passed",new,,,20260919_235645_YT001,20260919_235645_YT001
halloween,Halloween,named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"things I've done has actually been Halloween cash at Halloween. So, I have",new,,,20260919_235645_YT001,20260919_235645_YT001
johnny cash,Johnny Cash,person_or_named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,actually got a nickname this year and his nickname is Johnny Cash and everyone,new,,,20260919_235645_YT001,20260919_235645_YT001
mount rushmore,Mount Rushmore,person_or_named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,national park. >> We know somebody at Mount Rushmore who,new,,,20260919_235645_YT001,20260919_235645_YT001
netanyahu,Netanyahu,named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,It's not possible. So this is how we have to do it. And Netanyahu broke this,new,,,20260919_235645_YT001,20260919_235645_YT001
ring,Ring,named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"So, I raised a lot of awareness with those issues. And then the Ring",new,,,20260919_235645_YT001,20260919_235645_YT001
rogue foods,Rogue Foods,person_or_named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,happened was Katherine sent was sent me to Rogue Foods and I'm blessed for that,new,,,20260919_235645_YT001,20260919_235645_YT001
texas,Texas,named_entity,12,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,here grew up in Utah but I've been in Texas for 20 years,new,,,20260919_235645_YT001,20260919_235645_YT001
canada,Canada,named_entity,11,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,H0v8c7WingM,America right now and I well I'm in Canada right now but I spent the last 6,new,,,20260919_235645_YT001,20260919_235645_YT001
ladies,Ladies,named_entity,11,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,"Ladies and gentlemen, welcome to the",new,,,20260919_235645_YT001,20260919_235645_YT001
somebody,Somebody,named_entity,11,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,DrGmCAQxBig,like for the first time I was heard. Somebody listened to me.,new,,,20260919_235645_YT001,20260919_235645_YT001
they ll,They'll,named_entity,11,4,4,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,p0jPh9KrCgc,or not. That's not a bad way to That's a bad way to say it. They'll,new,,,20260919_234459_YT001,20260919_235645_YT001
france,France,named_entity,11,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,they did that to in France and fair in a different,new,,,20260919_235645_YT001,20260919_235645_YT001
please,Please,named_entity,11,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"desperate. I need I need this money. Please give it to me now. Um okay, well,",new,,,20260919_235645_YT001,20260919_235645_YT001
scotland,Scotland,named_entity,11,2,2,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,37qD1Jj3NOc,Scotland and then Wales and Northern,new,,,20260919_234459_YT001,20260919_235645_YT001
america s,America's,named_entity,11,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRPA9FVZ2Ds,"all of America's nuclear forces, all of them",new,,,20260919_235645_YT001,20260919_235645_YT001
frank,Frank,named_entity,11,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,">> 15 years. Ah, great to see you, Frank.",new,,,20260919_235645_YT001,20260919_235645_YT001
july,July,named_entity,11,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,school year again. The law went to into effect July 1st and we started up our,new,,,20260919_235645_YT001,20260919_235645_YT001
margaret,Margaret,named_entity,11,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,676. >> I can't wait to see Margaret.,new,,,20260919_235645_YT001,20260919_235645_YT001
paul o neill,Paul O'Neill,person_or_named_entity,11,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,OnEOcaUnBg0,Paul O'Neill had had been head of OMB,new,,,20260919_235645_YT001,20260919_235645_YT001
right so,Right. So,person_or_named_entity,10,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,-YPhdbbhvv4,">> Right. So it you know, it's back to this",new,,,20260919_235645_YT001,20260919_235645_YT001
did,Did,named_entity,10,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"reserves, the gold pile at the goldsmith. Did it increase? No.",new,,,20260919_235645_YT001,20260919_235645_YT001
first,First,named_entity,10,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"First the goldsmiths realized, well, we",new,,,20260919_235645_YT001,20260919_235645_YT001
get,Get,product,10,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,for joining us on the Celer Report. Catharsis ahead. Get ready. Get ready.,new,,,20260919_235645_YT001,20260919_235645_YT001
middle,Middle,organization,10,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,the necessity for America to project American military power into the Middle,new,,,20260919_235645_YT001,20260919_235645_YT001
cash every day,cash every day,person_or_named_entity,10,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"it a few times, but they're not they're not paying with cash every day for gas",new,,,20260919_235645_YT001,20260919_235645_YT001
saudi,Saudi,named_entity,10,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,prepared to cooperate with Israel and the United States in an attack. Saudi,new,,,20260919_235645_YT001,20260919_235645_YT001
welcome,Welcome,named_entity,10,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Welcome to Utopia. Citizen departures,new,,,20260919_235645_YT001,20260919_235645_YT001
also,Also,named_entity,9,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KiRtjIh2kjc,"used to. And that is a challenge, isn't it? Also to the psychology, as you",new,,,20260919_235645_YT001,20260919_235645_YT001
amazon,Amazon,named_entity,9,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,have reliance and paying huge rents to Microsoft and Amazon because we'll be,new,,,20260919_235645_YT001,20260919_235645_YT001
certainly,Certainly,named_entity,9,3,3,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,p0jPh9KrCgc,of central control can happen. There's no Certainly can't hurt to put up,new,,,20260919_234459_YT001,20260919_235645_YT001
does,Does,named_entity,9,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"target, who is responsible for the outcome? Does delegating moral",new,,,20260919_235645_YT001,20260919_235645_YT001
germany,Germany,named_entity,9,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,waged primarily to raise the collateral to fund rearmament confronting Germany,new,,,20260919_235645_YT001,20260919_235645_YT001
more,More,named_entity,9,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"previous two decades of US operations there combined. More recently, during",new,,,20260919_235645_YT001,20260919_235645_YT001
treasury,Treasury,product,9,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MztMjj6LxXk,">> Yes, absolutely. Because if you if you look at the system of Treasury that's",new,,,20260919_235645_YT001,20260919_235645_YT001
would,Would,named_entity,9,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,necessarily going in the right way. Would you agree with that?,new,,,20260919_235645_YT001,20260919_235645_YT001
abc,ABC,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> The point escaped me. I didn't know why he thought this was better than ABC and,new,,,20260919_235645_YT001,20260919_235645_YT001
argentina,Argentina,organization,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,are saying the company of one I think there's a in Argentina in fact they're,new,,,20260919_235645_YT001,20260919_235645_YT001
atm,ATM,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SAT9VaizQiY,of a pain in the butt to use cash because you have to go to the ATM and,new,,,20260919_235645_YT001,20260919_235645_YT001
austria,Austria,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> Oh yeah. >> And it's it's about a a town in Austria,new,,,20260919_235645_YT001,20260919_235645_YT001
blackrock,BlackRock,named_entity,9,2,2,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,p0jPh9KrCgc,"You know, but if you look at who owns their stock, it's BlackRock and Wall",new,,,20260919_234459_YT001,20260919_235645_YT001
california,California,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,"the 2000s with that attack on a California electrical substation, when",new,,,20260919_235645_YT001,20260919_235645_YT001
could,Could,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,JXo9mjpc2Wg,"to somebody else, get a second opinion? I really need to research this. Could I",new,,,20260919_235645_YT001,20260919_235645_YT001
federal reserve,Federal Reserve,person_or_named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,Qvf4YA24LXM,transition to a uh cashless society. The Federal Reserve,new,,,20260919_235645_YT001,20260919_235645_YT001
kor,KOR,government,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,"any direct political confrontation of the government. But, once KOR came along",new,,,20260919_235645_YT001,20260919_235645_YT001
many,Many,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,easy buttons and we've been working on that. Many people have been working on,new,,,20260919_235645_YT001,20260919_235645_YT001
microsoft,Microsoft,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,have reliance and paying huge rents to Microsoft and Amazon because we'll be,new,,,20260919_235645_YT001,20260919_235645_YT001
number,Number,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,"several things. Number one,",new,,,20260919_235645_YT001,20260919_235645_YT001
phd,PhD,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> a very bright academic who was 30 years old all the way through my PhD,new,,,20260919_235645_YT001,20260919_235645_YT001
qatar,Qatar,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,">> Yes, Saudi. Yeah, >> Saudi and Qatar is moving that way too",new,,,20260919_235645_YT001,20260919_235645_YT001
rothschilds,Rothschilds,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"was certainly the case in 1815, the Rothschilds crashed the stock market",new,,,20260919_235645_YT001,20260919_235645_YT001
these,These,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"Daddy. Yes, these are the names the Israeli military gave them. These",new,,,20260919_235645_YT001,20260919_235645_YT001
wi fi,Wi-Fi,named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> and everything's tracking you and >> your Wi-Fi,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah so,Yeah. So,person_or_named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"people's assets but take them. >> Yeah. So yeah, and that we we can't",new,,,20260919_235645_YT001,20260919_235645_YT001
yeah we,Yeah. We,person_or_named_entity,9,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,-YPhdbbhvv4,get your money. >> Got your got your money. Yeah. We,new,,,20260919_235645_YT001,20260919_235645_YT001
christmas and,Christmas. And,person_or_named_entity,9,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,hardware store for $19.99 at Christmas. And I saved the ad. It's a,new,,,20260919_235645_YT001,20260919_235645_YT001
dtm,DTM,named_entity,9,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,"but rather 34 03 DTM. So, you see the difference is in",new,,,20260919_235645_YT001,20260919_235645_YT001
easter,Easter,named_entity,9,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,just didn't happen to know ended up coming to my Easter party and learned,new,,,20260919_235645_YT001,20260919_235645_YT001
florida house bill,Florida House Bill,person_or_named_entity,9,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,"data, but much much worse than that, I made a video about Florida House Bill",new,,,20260919_235645_YT001,20260919_235645_YT001
glint,Glint,product,9,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"a partnership with Glint, which is a payment processing system, and Glint",new,,,20260919_235645_YT001,20260919_235645_YT001
