candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
democrat,Democrat,named_entity,10,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,qy_N0XOlApA,"is the issue it you know, maybe there's a Democrat that feels strongly about",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
republican,Republican,named_entity,10,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,the the his primary opponent on the Republican side has now gotten $9,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
france,France,named_entity,7,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eyItREqSFvA,"I don't know, going into a village in in France in the middle of nowhere and try",37,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
iran and,Iran and,person_or_named_entity,7,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LCbpnzlLKg8,you know what's happening is you know a bomb going to be dropped on Iran and,37,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
amazon,Amazon,named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"unlike Palanteer, they all provide vital services. Companies like Amazon,",36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
atm,ATM,named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,SAT9VaizQiY,"15 or 20 minutes a week and go to the ATM or go and better yet, go to the",36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
fbi,FBI,government,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,you had what the FBI itself would go on to,36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
idaho,Idaho,named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,3Yse_2fUKuk,"and that and I kind of use that as my argument. Um but Idaho, we you know, we",36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
phd,PhD,named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> a very bright academic who was 30 years old all the way through my PhD,36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
texas,Texas,named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,a lot of experience in education. Then I went to Texas to explore,36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah and,Yeah. And,person_or_named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,global cooperation of individual people. >> Yeah. And it's amazing. It's a beautiful,36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah i,Yeah. I,person_or_named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> me too. >> Yeah. I use I use everything actually.,36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah we,Yeah. We,person_or_named_entity,9,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,-YPhdbbhvv4,get your money. >> Got your got your money. Yeah. We,36,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
create dominance,create dominance,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> You're helping you're helping that company create dominance, right?",36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
earlier about,earlier about,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,authored mainly by Colby Eldridge. um and he wrote a book earlier about it and,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
freeman,Freeman,person,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Mastercard."" So the money train is the senator's slides, Mr. Freeman, pirate",36,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
globalist they re everywhere,Globalist. They're everywhere,person,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LCbpnzlLKg8,"universities, everywhere. There isn't a Mr. Globalist. They're everywhere. This",36,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
globaloney and something,Globaloney and something,person,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,of message uh to Mr. Globaloney and something. I,36,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
globaloney behind,Globaloney behind,person,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,uh to Mr. Globaloney and something. I don't think it's Mr. Globaloney behind,36,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i m also telling people to,I'm also telling people to,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,like so 80% and uh and inside of my company I'm also telling people to lean,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i ve ever walked,I've ever walked,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RD8gcj5aP74,it was the least productive culture and organization I've ever walked into.,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
in abu dhabi,in Abu Dhabi,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"Group, [music] a state-owned defense company in Abu Dhabi, has invested",36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
in dubai,in Dubai,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MztMjj6LxXk,elsewhere. A company in Dubai can be cut off from,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
keeps under lock and key,keeps under lock and key,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,Think of it like a secret recipe that a company keeps under lock and key. You,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
kevin freeman from pirate,Kevin Freeman from Pirate,person,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"said, ""The prime sponsor slides were made by Mr. Kevin Freeman from Pirate",36,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
like chachipt,like ChachiPT,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"you privacy. When you use a closed source AI service like ChachiPT, your",36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
like i think it s already,like I think it's already,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,company an agent the accountability of a company like I think it's already a,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
made those slides i knew,made those slides. I knew,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,did not make them. There's no way that prime sponsor made those slides. I knew,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
maven,Maven,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"implemented DSSIs in the US. One of the main systems is Project Maven, developed",36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
nimbus contract,Nimbus contract,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,and Google partnered with Israel for the project Nimbus contract which obliges,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
of our government in,of our government in,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"the constitution, the genius of the organization of our government in the",36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
of what i ve been working,of what I've been working,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,create more owners? And so that was the foundation of what I've been working on,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
service system,Service System,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,es1SX2TSqz8,starting December 19th of this year. The Selective Service Service System will,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
still in venezuela,still in Venezuela,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,YItOkNjS4OY,amazing cuz Chevron was the one oil company still in Venezuela.,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
system,System,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,es1SX2TSqz8,other federal database. So the Selective Service System is going,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
to basically be able to,to basically be able to,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RD8gcj5aP74,slug in charge in a neighborhood or in an organization to basically be able to,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
to help their ai summarize,to help their AI summarize,media_show,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,have we could publish a frame about the podcast to help their AI summarize it,36,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
iran s,Iran's,named_entity,8,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,who are this is just turn this war in Iran's turned into a turkey shoot.,34,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
warsaw,Warsaw,named_entity,8,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,"of Warsaw,",34,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
white house,White House,person_or_named_entity,8,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,coverage of the war coming out of the White House is really designed to,34,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
you re,You're,named_entity,8,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KKxQfBk1zBY,"The goldsmith says, ""You're borrowing",34,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
about america,about America,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"my audiences since I've been here in Utah, if I wrote a book about America",34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
after i left,after I left,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> Now, it was interesting when I started my first company after I left the",34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
anaconda after,Anaconda after,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,quickly. I I first went to Texas and founded a company called Anaconda after,34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
global gets,global gets,person,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,three-lock system with a third lock which is superior. So Mr. global gets a,34,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
if i m,if I'm,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,have a login something you have silos you don't the whole company if I'm an,34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
of array,of array,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> Okay. >> So it's the foundation of array,34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
of international,of International,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,at that point. uh and uh and spawned the Royal Institute of International,34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
of one i think,of one I think,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> People are leaning into it. Even people are saying the company of one I think,34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
on on,on on,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,"at least according to Flock. But, when Feder got the company on on",34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
team didn t want signatures,team didn't want signatures,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,downright rude. Um the whole organization team didn't want signatures,34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
to provide its tech even,to provide its tech even,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,the company to provide its tech even if,34,MEDIUM,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
trump the road,Trump the road,person,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,now this is my words but this is my paraphrase of it. Um Mr. Trump the road,34,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
you ve,you've,person,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"and the world. And Alistister, I think I've listened to every interview you've",34,MEDIUM,cue_person,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
python,Python,named_entity,36,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,tools using open source tools around Python to publish papers to do research.,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mount rushmore,Mount Rushmore,person_or_named_entity,22,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,cash. Are they small businesses? >> So Mount Rushmore takes cash,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
glint,Glint,named_entity,18,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"to trace that back that Pirate Money has a partnership with Glint, which is a",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
flock,Flock,named_entity,15,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,One officer prevented uh presented photos taken by the cameras in the Flock,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
brandon,Brandon,named_entity,14,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,center will be less than a half a mile away from homes in Brandon where I live,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
buffalo,Buffalo,named_entity,13,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,buffalo. So South Dakota owns the buffalo market. If we make Buffalo legal,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
utopia,Utopia,media_show,13,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"the horror movie, what I did is I had slides to show them how Utopia is coming",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
netanyahu,Netanyahu,named_entity,12,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"the the Hebrew press, but if you don't know who is pro- Netanyahu, who is",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ring,Ring,named_entity,12,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"So, I raised a lot of awareness with those issues. And then the Ring",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
israel and,Israel and,person_or_named_entity,11,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,very clear and they say they are prepared to cooperate with Israel and,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
paul o neill,Paul O'Neill,person_or_named_entity,11,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,OnEOcaUnBg0,Paul O'Neill had had been head of OMB,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
crazy horse,Crazy Horse,government,10,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,story because the government tried to make Crazy Horse a national monument.,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
florida,Florida,named_entity,10,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,WET6BjpHGkc,"This was introduced this year in the Florida legislature, and it passed",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
frank,Frank,named_entity,10,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,">> 15 years. Ah, great to see you, Frank.",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
jack,Jack,named_entity,10,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,">> 15 years. Ah, great to see you, Frank. >> Welcome home, Jack.",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
july,July,named_entity,10,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,school year again. The law went to into effect July 1st and we started up our,33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
representative l,Representative L,person_or_named_entity,10,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Representative L want wants it brought back. Now,",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
senate,Senate,government,10,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"waved committee and just put us on the Senate floor the next day. So, we didn't",33,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
